17918    0.00015062        2610.5    4.1790e+11
17919    0.00015057        2610.6    4.1775e+11
17920    0.00015052        2610.7    4.1760e+11
17921    0.00015047        2610.8    4.1745e+11
17922    0.00015043        2610.9    4.1730e+11
17923    0.00015038        2611.0    4.1716e+11
17924    0.00015033        2611.1    4.1701e+11
17925    0.00015028        2611.2    4.1686e+11
17926    0.00015023        2611.3    4.1671e+11
17927    0.00015018        2611.4    4.1656e+11
17928    0.00015014        2611.5    4.1641e+11
17929    0.00015009        2611.6    4.1627e+11
17930    0.00015004        2611.6    4.1612e+11
17931    0.00014999        2611.7    4.1597e+11
17932    0.00014994        2611.8    4.1582e+11
17933    0.00014990        2611.9    4.1567e+11
17934    0.00014985        2612.0    4.1552e+11
17935    0.00014980        2612.1    4.1538e+11
17936    0.00014975        2612.2    4.1523e+11
17937    0.00014970        2612.3    4.1508e+11
17938    0.00014966        2612.4    4.1493e+11
17939    0.00014961        2612.5    4.1479e+11
17940    0.00014956        2612.6    4.1464e+11
17941    0.00014951        2612.7    4.1449e+11
17942    0.00014946        2612.8    4.1434e+11
17943    0.00014942        2612.8    4.1419e+11
17944    0.00014937        2612.9    4.1405e+11
17945    0.00014932        2613.0    4.1390e+11
17946    0.00014927        2613.1    4.1375e+11
17947    0.00014922        2613.2    4.1361e+11
17948    0.00014918        2613.3    4.1346e+11
17949    0.00014913        2613.4    4.1331e+11
17950    0.00014908        2613.5    4.1316e+11
17951    0.00014903        2613.6    4.1302e+11
17952    0.00014898        2613.7    4.1287e+11
17953    0.00014894        2613.8    4.1272e+11
17954    0.00014889        2613.9    4.1258e+11
17955    0.00014884        2614.0    4.1243e+11
17956    0.00014879        2614.0    4.1228e+11
17957    0.00014875        2614.1    4.1213e+11
17958    0.00014870        2614.2    4.1199e+11
17959    0.00014865        2614.3    4.1184e+11
17960    0.00014860        2614.4    4.1169e+11
17961    0.00014855        2614.5    4.1155e+11
17962    0.00014851        2614.6    4.1140e+11
17963    0.00014846        2614.7    4.1125e+11
17964    0.00014841        2614.8    4.1111e+11
17965    0.00014836        2614.9    4.1096e+11
17966    0.00014832        2615.0    4.1082e+11
17967    0.00014827        2615.1    4.1067e+11
17968    0.00014822        2615.2    4.1052e+11
17969    0.00014817        2615.2    4.1038e+11
17970    0.00014813        2615.3    4.1023e+11
17971    0.00014808        2615.4    4.1008e+11
17972    0.00014803        2615.5    4.0994e+11
17973    0.00014798        2615.6    4.0979e+11
17974    0.00014794        2615.7    4.0965e+11
17975    0.00014789        2615.8    4.0950e+11
17976    0.00014784        2615.9    4.0935e+11
17977    0.00014779        2616.0    4.0921e+11
17978    0.00014775        2616.1    4.0906e+11
17979    0.00014770        2616.2    4.0892e+11
17980    0.00014765        2616.3    4.0877e+11
17981    0.00014760        2616.4    4.0863e+11
17982    0.00014756        2616.4    4.0848e+11
17983    0.00014751        2616.5    4.0834e+11
17984    0.00014746        2616.6    4.0819e+11
17985    0.00014742        2616.7    4.0804e+11
17986    0.00014737        2616.8    4.0790e+11
17987    0.00014732        2616.9    4.0775e+11
17988    0.00014727        2617.0    4.0761e+11
17989    0.00014723        2617.1    4.0746e+11
17990    0.00014718        2617.2    4.0732e+11
17991    0.00014713        2617.3    4.0717e+11
17992    0.00014708        2617.4    4.0703e+11
17993    0.00014704        2617.5    4.0688e+11
17994    0.00014699        2617.6    4.0674e+11
17995    0.00014694        2617.6    4.0659e+11
17996    0.00014690        2617.7    4.0645e+11
17997    0.00014685        2617.8    4.0630e+11
17998    0.00014680        2617.9    4.0616e+11
17999    0.00014675        2618.0    4.0601e+11
18000    0.00014671        2618.1    4.0587e+11
18001    0.00014666        2618.2    4.0573e+11
18002    0.00014661        2618.3    4.0558e+11
18003    0.00014657        2618.4    4.0544e+11
18004    0.00014652        2618.5    4.0529e+11
18005    0.00014647        2618.6    4.0515e+11
18006    0.00014643        2618.7    4.0500e+11
18007    0.00014638        2618.8    4.0486e+11
18008    0.00014633        2618.8    4.0472e+11
18009    0.00014628        2618.9    4.0457e+11
18010    0.00014624        2619.0    4.0443e+11
18011    0.00014619        2619.1    4.0428e+11
18012    0.00014614        2619.2    4.0414e+11
18013    0.00014610        2619.3    4.0400e+11
18014    0.00014605        2619.4    4.0385e+11
18015    0.00014600        2619.5    4.0371e+11
18016    0.00014596        2619.6    4.0356e+11
18017    0.00014591        2619.7    4.0342e+11
18018    0.00014586        2619.8    4.0328e+11
18019    0.00014582        2619.9    4.0313e+11
18020    0.00014577        2620.0    4.0299e+11
18021    0.00014572        2620.0    4.0285e+11
18022    0.00014568        2620.1    4.0270e+11
18023    0.00014563        2620.2    4.0256e+11
18024    0.00014558        2620.3    4.0242e+11
18025    0.00014554        2620.4    4.0227e+11
18026    0.00014549        2620.5    4.0213e+11
18027    0.00014544        2620.6    4.0199e+11
18028    0.00014540        2620.7    4.0184e+11
18029    0.00014535        2620.8    4.0170e+11
18030    0.00014530        2620.9    4.0156e+11
18031    0.00014526        2621.0    4.0141e+11
18032    0.00014521        2621.1    4.0127e+11
18033    0.00014516        2621.2    4.0113e+11
18034    0.00014512        2621.2    4.0098e+11
18035    0.00014507        2621.3    4.0084e+11
18036    0.00014502        2621.4    4.0070e+11
18037    0.00014498        2621.5    4.0056e+11
18038    0.00014493        2621.6    4.0041e+11
18039    0.00014488        2621.7    4.0027e+11
18040    0.00014484        2621.8    4.0013e+11
18041    0.00014479        2621.9    3.9999e+11
18042    0.00014474        2622.0    3.9984e+11
18043    0.00014470        2622.1    3.9970e+11
18044    0.00014465        2622.2    3.9956e+11
18045    0.00014460        2622.3    3.9942e+11
18046    0.00014456        2622.4    3.9927e+11
18047    0.00014451        2622.4    3.9913e+11
18048    0.00014447        2622.5    3.9899e+11
18049    0.00014442        2622.6    3.9885e+11
18050    0.00014437        2622.7    3.9871e+11
18051    0.00014433        2622.8    3.9856e+11
18052    0.00014428        2622.9    3.9842e+11
18053    0.00014423        2623.0    3.9828e+11
18054    0.00014419        2623.1    3.9814e+11
18055    0.00014414        2623.2    3.9800e+11
18056    0.00014409        2623.3    3.9785e+11
18057    0.00014405        2623.4    3.9771e+11
18058    0.00014400        2623.5    3.9757e+11
18059    0.00014396        2623.6    3.9743e+11
18060    0.00014391        2623.6    3.9729e+11
18061    0.00014386        2623.7    3.9715e+11
18062    0.00014382        2623.8    3.9701e+11
18063    0.00014377        2623.9    3.9686e+11
18064    0.00014373        2624.0    3.9672e+11
18065    0.00014368        2624.1    3.9658e+11
18066    0.00014363        2624.2    3.9644e+11
18067    0.00014359        2624.3    3.9630e+11
18068    0.00014354        2624.4    3.9616e+11
18069    0.00014349        2624.5    3.9602e+11
18070    0.00014345        2624.6    3.9588e+11
18071    0.00014340        2624.7    3.9573e+11
18072    0.00014336        2624.8    3.9559e+11
18073    0.00014331        2624.8    3.9545e+11
18074    0.00014326        2624.9    3.9531e+11
18075    0.00014322        2625.0    3.9517e+11
18076    0.00014317        2625.1    3.9503e+11
18077    0.00014313        2625.2    3.9489e+11
18078    0.00014308        2625.3    3.9475e+11
18079    0.00014304        2625.4    3.9461e+11
18080    0.00014299        2625.5    3.9447e+11
18081    0.00014294        2625.6    3.9433e+11
18082    0.00014290        2625.7    3.9419e+11
18083    0.00014285        2625.8    3.9405e+11
18084    0.00014281        2625.9    3.9391e+11
18085    0.00014276        2626.0    3.9377e+11
18086    0.00014271        2626.0    3.9363e+11
18087    0.00014267        2626.1    3.9349e+11
18088    0.00014262        2626.2    3.9335e+11
18089    0.00014258        2626.3    3.9321e+11
18090    0.00014253        2626.4    3.9307e+11
18091    0.00014249        2626.5    3.9293e+11
18092    0.00014244        2626.6    3.9279e+11
18093    0.00014239        2626.7    3.9265e+11
18094    0.00014235        2626.8    3.9251e+11
18095    0.00014230        2626.9    3.9237e+11
18096    0.00014226        2627.0    3.9223e+11
18097    0.00014221        2627.1    3.9209e+11
18098    0.00014217        2627.2    3.9195e+11
18099    0.00014212        2627.2    3.9181e+11
18100    0.00014207        2627.3    3.9167e+11
18101    0.00014203        2627.4    3.9153e+11
18102    0.00014198        2627.5    3.9139e+11
18103    0.00014194        2627.6    3.9125e+11
18104    0.00014189        2627.7    3.9111e+11
18105    0.00014185        2627.8    3.9097e+11
18106    0.00014180        2627.9    3.9083e+11
18107    0.00014176        2628.0    3.9069e+11
18108    0.00014171        2628.1    3.9055e+11
18109    0.00014166        2628.2    3.9041e+11
18110    0.00014162        2628.3    3.9028e+11
18111    0.00014157        2628.4    3.9014e+11
18112    0.00014153        2628.4    3.9000e+11
18113    0.00014148        2628.5    3.8986e+11
18114    0.00014144        2628.6    3.8972e+11
18115    0.00014139        2628.7    3.8958e+11
18116    0.00014135        2628.8    3.8944e+11
18117    0.00014130        2628.9    3.8930e+11
18118    0.00014126        2629.0    3.8916e+11
18119    0.00014121        2629.1    3.8903e+11
18120    0.00014117        2629.2    3.8889e+11
18121    0.00014112        2629.3    3.8875e+11
18122    0.00014108        2629.4    3.8861e+11
18123    0.00014103        2629.5    3.8847e+11
18124    0.00014098        2629.6    3.8833e+11
18125    0.00014094        2629.6    3.8820e+11
18126    0.00014089        2629.7    3.8806e+11
18127    0.00014085        2629.8    3.8792e+11
18128    0.00014080        2629.9    3.8778e+11
18129    0.00014076        2630.0    3.8764e+11
18130    0.00014071        2630.1    3.8751e+11
18131    0.00014067        2630.2    3.8737e+11
18132    0.00014062        2630.3    3.8723e+11
18133    0.00014058        2630.4    3.8709e+11
18134    0.00014053        2630.5    3.8695e+11
18135    0.00014049        2630.6    3.8682e+11
18136    0.00014044        2630.7    3.8668e+11
18137    0.00014040        2630.8    3.8654e+11
18138    0.00014035        2630.8    3.8640e+11
18139    0.00014031        2630.9    3.8626e+11
18140    0.00014026        2631.0    3.8613e+11
18141    0.00014022        2631.1    3.8599e+11
18142    0.00014017        2631.2    3.8585e+11
18143    0.00014013        2631.3    3.8571e+11
18144    0.00014008        2631.4    3.8558e+11
18145    0.00014004        2631.5    3.8544e+11
18146    0.00013999        2631.6    3.8530e+11
18147    0.00013995        2631.7    3.8518e+11
18148    0.00013991        2631.8    3.8505e+11
18149    0.00013987        2631.9    3.8493e+11
18150    0.00013983        2632.0    3.8481e+11
18151    0.00013979        2632.1    3.8468e+11
18152    0.00013975        2632.2    3.8456e+11
18153    0.00013971        2632.3    3.8443e+11
18154    0.00013967        2632.4    3.8431e+11
18155    0.00013963        2632.5    3.8419e+11
18156    0.00013959        2632.6    3.8406e+11
18157    0.00013955        2632.6    3.8394e+11
18158    0.00013951        2632.7    3.8381e+11
18159    0.00013947        2632.8    3.8369e+11
18160    0.00013943        2632.9    3.8357e+11
18161    0.00013939        2633.0    3.8344e+11
18162    0.00013935        2633.1    3.8332e+11
18163    0.00013931        2633.2    3.8319e+11
18164    0.00013927        2633.3    3.8307e+11
18165    0.00013923        2633.4    3.8295e+11
18166    0.00013919        2633.5    3.8282e+11
18167    0.00013915        2633.6    3.8270e+11
18168    0.00013911        2633.7    3.8258e+11
18169    0.00013907        2633.8    3.8245e+11
18170    0.00013903        2633.9    3.8233e+11
18171    0.00013899        2634.0    3.8220e+11
18172    0.00013895        2634.1    3.8208e+11
18173    0.00013891        2634.2    3.8196e+11
18174    0.00013887        2634.3    3.8183e+11
18175    0.00013883        2634.4    3.8171e+11
18176    0.00013879        2634.5    3.8159e+11
18177    0.00013876        2634.6    3.8146e+11
18178    0.00013872        2634.7    3.8134e+11
18179    0.00013868        2634.8    3.8122e+11
18180    0.00013864        2634.9    3.8110e+11
18181    0.00013860        2635.0    3.8097e+11
18182    0.00013856        2635.1    3.8085e+11
18183    0.00013852        2635.2    3.8073e+11
18184    0.00013848        2635.3    3.8060e+11
18185    0.00013844        2635.4    3.8048e+11
18186    0.00013840        2635.5    3.8036e+11
18187    0.00013836        2635.5    3.8023e+11
18188    0.00013832        2635.6    3.8011e+11
18189    0.00013828        2635.7    3.7999e+11
18190    0.00013824        2635.8    3.7987e+11
18191    0.00013820        2635.9    3.7974e+11
18192    0.00013816        2636.0    3.7962e+11
18193    0.00013812        2636.1    3.7950e+11
18194    0.00013808        2636.2    3.7938e+11
18195    0.00013804        2636.3    3.7925e+11
18196    0.00013800        2636.4    3.7913e+11
18197    0.00013796        2636.5    3.7901e+11
18198    0.00013792        2636.6    3.7889e+11
18199    0.00013788        2636.7    3.7876e+11
18200    0.00013784        2636.8    3.7864e+11
18201    0.00013780        2636.9    3.7852e+11
18202    0.00013776        2637.0    3.7840e+11
18203    0.00013773        2637.1    3.7827e+11
18204    0.00013769        2637.2    3.7815e+11
18205    0.00013765        2637.3    3.7803e+11
18206    0.00013761        2637.4    3.7791e+11
18207    0.00013757        2637.5    3.7779e+11
18208    0.00013753        2637.6    3.7766e+11
18209    0.00013749        2637.7    3.7754e+11
18210    0.00013745        2637.8    3.7742e+11
18211    0.00013741        2637.9    3.7730e+11
18212    0.00013737        2638.0    3.7718e+11
18213    0.00013733        2638.1    3.7705e+11
18214    0.00013729        2638.2    3.7693e+11
18215    0.00013725        2638.3    3.7681e+11
18216    0.00013721        2638.4    3.7669e+11
18217    0.00013717        2638.4    3.7657e+11
18218    0.00013713        2638.5    3.7645e+11
18219    0.00013710        2638.6    3.7632e+11
18220    0.00013706        2638.7    3.7620e+11
18221    0.00013702        2638.8    3.7608e+11
18222    0.00013698        2638.9    3.7596e+11
18223    0.00013694        2639.0    3.7584e+11
18224    0.00013690        2639.1    3.7572e+11
18225    0.00013686        2639.2    3.7560e+11
18226    0.00013682        2639.3    3.7547e+11
18227    0.00013678        2639.4    3.7535e+11
18228    0.00013674        2639.5    3.7523e+11
18229    0.00013670        2639.6    3.7511e+11
18230    0.00013666        2639.7    3.7499e+11
18231    0.00013662        2639.8    3.7487e+11
18232    0.00013659        2639.9    3.7475e+11
18233    0.00013655        2640.0    3.7463e+11
18234    0.00013651        2640.1    3.7451e+11
18235    0.00013647        2640.2    3.7438e+11
18236    0.00013643        2640.3    3.7426e+11
18237    0.00013639        2640.4    3.7414e+11
18238    0.00013635        2640.5    3.7402e+11
18239    0.00013631        2640.6    3.7390e+11
18240    0.00013627        2640.7    3.7378e+11
18241    0.00013623        2640.8    3.7366e+11
18242    0.00013619        2640.9    3.7354e+11
18243    0.00013616        2641.0    3.7342e+11
18244    0.00013612        2641.1    3.7330e+11
18245    0.00013608        2641.2    3.7318e+11
18246    0.00013604        2641.3    3.7306e+11
18247    0.00013600        2641.3    3.7294e+11
18248    0.00013596        2641.4    3.7282e+11
18249    0.00013592        2641.5    3.7270e+11
18250    0.00013588        2641.6    3.7258e+11
18251    0.00013584        2641.7    3.7245e+11
18252    0.00013581        2641.8    3.7233e+11
18253    0.00013577        2641.9    3.7221e+11
18254    0.00013573        2642.0    3.7209e+11
18255    0.00013569        2642.1    3.7197e+11
18256    0.00013565        2642.2    3.7185e+11
18257    0.00013561        2642.3    3.7173e+11
18258    0.00013557        2642.4    3.7161e+11
18259    0.00013553        2642.5    3.7149e+11
18260    0.00013549        2642.6    3.7137e+11
18261    0.00013546        2642.7    3.7125e+11
18262    0.00013542        2642.8    3.7113e+11
18263    0.00013538        2642.9    3.7101e+11
18264    0.00013534        2643.0    3.7089e+11
18265    0.00013530        2643.1    3.7077e+11
18266    0.00013526        2643.2    3.7065e+11
18267    0.00013522        2643.3    3.7053e+11
18268    0.00013518        2643.4    3.7042e+11
18269    0.00013515        2643.5    3.7030e+11
18270    0.00013511        2643.6    3.7018e+11
18271    0.00013507        2643.7    3.7006e+11
18272    0.00013503        2643.8    3.6994e+11
18273    0.00013499        2643.9    3.6982e+11
18274    0.00013495        2644.0    3.6970e+11
18275    0.00013491        2644.1    3.6958e+11
18276    0.00013487        2644.2    3.6946e+11
18277    0.00013484        2644.3    3.6934e+11
18278    0.00013480        2644.3    3.6922e+11
18279    0.00013476        2644.4    3.6910e+11
18280    0.00013472        2644.5    3.6898e+11
18281    0.00013468        2644.6    3.6886e+11
18282    0.00013464        2644.7    3.6874e+11
18283    0.00013460        2644.8    3.6862e+11
18284    0.00013457        2644.9    3.6851e+11
18285    0.00013453        2645.0    3.6839e+11
18286    0.00013449        2645.1    3.6827e+11
18287    0.00013445        2645.2    3.6815e+11
18288    0.00013441        2645.3    3.6803e+11
18289    0.00013437        2645.4    3.6791e+11
18290    0.00013433        2645.5    3.6779e+11
18291    0.00013430        2645.6    3.6767e+11
18292    0.00013426        2645.7    3.6755e+11
18293    0.00013422        2645.8    3.6744e+11
18294    0.00013418        2645.9    3.6732e+11
18295    0.00013414        2646.0    3.6720e+11
18296    0.00013410        2646.1    3.6708e+11
18297    0.00013407        2646.2    3.6696e+11
18298    0.00013403        2646.3    3.6684e+11
18299    0.00013399        2646.4    3.6672e+11
18300    0.00013395        2646.5    3.6661e+11
18301    0.00013391        2646.6    3.6649e+11
18302    0.00013387        2646.7    3.6637e+11
18303    0.00013384        2646.8    3.6625e+11
18304    0.00013380        2646.9    3.6613e+11
18305    0.00013376        2647.0    3.6601e+11
18306    0.00013372        2647.1    3.6590e+11
18307    0.00013368        2647.2    3.6578e+11
18308    0.00013364        2647.2    3.6566e+11
18309    0.00013361        2647.3    3.6554e+11
18310    0.00013357        2647.4    3.6542e+11
18311    0.00013353        2647.5    3.6531e+11
18312    0.00013349        2647.6    3.6519e+11
18313    0.00013345        2647.7    3.6507e+11
18314    0.00013341        2647.8    3.6495e+11
18315    0.00013338        2647.9    3.6483e+11
18316    0.00013334        2648.0    3.6472e+11
18317    0.00013330        2648.1    3.6460e+11
18318    0.00013326        2648.2    3.6448e+11
18319    0.00013322        2648.3    3.6436e+11
18320    0.00013318        2648.4    3.6425e+11
18321    0.00013315        2648.5    3.6413e+11
18322    0.00013311        2648.6    3.6401e+11
18323    0.00013307        2648.7    3.6389e+11
18324    0.00013303        2648.8    3.6377e+11
18325    0.00013299        2648.9    3.6366e+11
18326    0.00013296        2649.0    3.6354e+11
18327    0.00013292        2649.1    3.6342e+11
18328    0.00013288        2649.2    3.6331e+11
18329    0.00013284        2649.3    3.6319e+11
18330    0.00013280        2649.4    3.6307e+11
18331    0.00013277        2649.5    3.6295e+11
18332    0.00013273        2649.6    3.6284e+11
18333    0.00013269        2649.7    3.6272e+11
18334    0.00013265        2649.8    3.6260e+11
18335    0.00013261        2649.9    3.6248e+11
18336    0.00013258        2650.0    3.6237e+11
18337    0.00013254        2650.1    3.6225e+11
18338    0.00013250        2650.1    3.6213e+11
18339    0.00013246        2650.2    3.6202e+11
18340    0.00013242        2650.3    3.6190e+11
18341    0.00013239        2650.4    3.6178e+11
18342    0.00013235        2650.5    3.6167e+11
18343    0.00013231        2650.6    3.6155e+11
18344    0.00013227        2650.7    3.6143e+11
18345    0.00013223        2650.8    3.6132e+11
18346    0.00013220        2650.9    3.6120e+11
18347    0.00013216        2651.0    3.6108e+11
18348    0.00013212        2651.1    3.6097e+11
18349    0.00013208        2651.2    3.6085e+11
18350    0.00013204        2651.3    3.6073e+11
18351    0.00013201        2651.4    3.6062e+11
18352    0.00013197        2651.5    3.6050e+11
18353    0.00013193        2651.6    3.6038e+11
18354    0.00013189        2651.7    3.6027e+11
18355    0.00013186        2651.8    3.6015e+11
18356    0.00013182        2651.9    3.6003e+11
18357    0.00013178        2652.0    3.5992e+11
18358    0.00013174        2652.1    3.5980e+11
18359    0.00013170        2652.2    3.5969e+11
18360    0.00013167        2652.3    3.5957e+11
18361    0.00013163        2652.4    3.5945e+11
18362    0.00013159        2652.5    3.5934e+11
18363    0.00013155        2652.6    3.5922e+11
18364    0.00013152        2652.7    3.5911e+11
18365    0.00013148        2652.8    3.5899e+11
18366    0.00013144        2652.9    3.5887e+11
18367    0.00013140        2653.0    3.5876e+11
18368    0.00013137        2653.0    3.5864e+11
18369    0.00013133        2653.1    3.5853e+11
18370    0.00013129        2653.2    3.5841e+11
18371    0.00013125        2653.3    3.5829e+11
18372    0.00013122        2653.4    3.5818e+11
18373    0.00013118        2653.5    3.5806e+11
18374    0.00013114        2653.6    3.5795e+11
18375    0.00013110        2653.7    3.5783e+11
18376    0.00013106        2653.8    3.5772e+11
18377    0.00013103        2653.9    3.5760e+11
18378    0.00013099        2654.0    3.5748e+11
18379    0.00013095        2654.1    3.5737e+11
18380    0.00013091        2654.2    3.5725e+11
18381    0.00013088        2654.3    3.5714e+11
18382    0.00013084        2654.4    3.5702e+11
18383    0.00013080        2654.5    3.5691e+11
18384    0.00013076        2654.6    3.5679e+11
18385    0.00013073        2654.7    3.5668e+11
18386    0.00013069        2654.8    3.5656e+11
18387    0.00013065        2654.9    3.5645e+11
18388    0.00013062        2655.0    3.5633e+11
18389    0.00013058        2655.1    3.5622e+11
18390    0.00013054        2655.2    3.5610e+11
18391    0.00013050        2655.3    3.5599e+11
18392    0.00013047        2655.4    3.5587e+11
18393    0.00013043        2655.5    3.5576e+11
18394    0.00013039        2655.6    3.5564e+11
18395    0.00013035        2655.7    3.5553e+11
18396    0.00013032        2655.8    3.5541e+11
18397    0.00013028        2655.9    3.5530e+11
18398    0.00013024        2655.9    3.5518e+11
18399    0.00013020        2656.0    3.5507e+11
18400    0.00013017        2656.1    3.5495e+11
18401    0.00013013        2656.2    3.5484e+11
18402    0.00013009        2656.3    3.5472e+11
18403    0.00013005        2656.4    3.5461e+11
18404    0.00013002        2656.5    3.5450e+11
18405    0.00012998        2656.6    3.5438e+11
18406    0.00012994        2656.7    3.5427e+11
18407    0.00012991        2656.8    3.5415e+11
18408    0.00012987        2656.9    3.5404e+11
18409    0.00012983        2657.0    3.5392e+11
18410    0.00012979        2657.1    3.5381e+11
18411    0.00012976        2657.2    3.5369e+11
18412    0.00012972        2657.3    3.5358e+11
18413    0.00012968        2657.4    3.5347e+11
18414    0.00012965        2657.5    3.5335e+11
18415    0.00012961        2657.6    3.5324e+11
18416    0.00012957        2657.7    3.5312e+11
18417    0.00012953        2657.8    3.5301e+11
18418    0.00012950        2657.9    3.5290e+11
18419    0.00012946        2658.0    3.5278e+11
18420    0.00012942        2658.1    3.5267e+11
18421    0.00012939        2658.2    3.5255e+11
18422    0.00012935        2658.3    3.5244e+11
18423    0.00012931        2658.4    3.5233e+11
18424    0.00012927        2658.5    3.5221e+11
18425    0.00012924        2658.6    3.5210e+11
18426    0.00012920        2658.7    3.5198e+11
18427    0.00012916        2658.8    3.5187e+11
18428    0.00012913        2658.8    3.5176e+11
18429    0.00012909        2658.9    3.5164e+11
18430    0.00012905        2659.0    3.5153e+11
18431    0.00012902        2659.1    3.5142e+11
18432    0.00012898        2659.2    3.5130e+11
18433    0.00012894        2659.3    3.5119e+11
18434    0.00012890        2659.4    3.5108e+11
18435    0.00012887        2659.5    3.5096e+11
18436    0.00012883        2659.6    3.5085e+11
18437    0.00012879        2659.7    3.5074e+11
18438    0.00012876        2659.8    3.5062e+11
18439    0.00012872        2659.9    3.5051e+11
18440    0.00012868        2660.0    3.5040e+11
18441    0.00012865        2660.1    3.5028e+11
18442    0.00012861        2660.2    3.5017e+11
18443    0.00012857        2660.3    3.5006e+11
18444    0.00012854        2660.4    3.4994e+11
18445    0.00012850        2660.5    3.4983e+11
18446    0.00012846        2660.6    3.4972e+11
18447    0.00012843        2660.7    3.4961e+11
18448    0.00012839        2660.8    3.4949e+11
18449    0.00012835        2660.9    3.4938e+11
18450    0.00012832        2661.0    3.4927e+11
18451    0.00012828        2661.1    3.4915e+11
18452    0.00012824        2661.2    3.4904e+11
18453    0.00012821        2661.3    3.4893e+11
18454    0.00012817        2661.4    3.4882e+11
18455    0.00012813        2661.5    3.4870e+11
18456    0.00012809        2661.6    3.4859e+11
18457    0.00012806        2661.7    3.4848e+11
18458    0.00012802        2661.7    3.4837e+11
18459    0.00012798        2661.8    3.4825e+11
18460    0.00012795        2661.9    3.4814e+11
18461    0.00012791        2662.0    3.4803e+11
18462    0.00012787        2662.1    3.4792e+11
18463    0.00012784        2662.2    3.4780e+11
18464    0.00012780        2662.3    3.4769e+11
18465    0.00012776        2662.4    3.4758e+11
18466    0.00012773        2662.5    3.4747e+11
18467    0.00012769        2662.6    3.4735e+11
18468    0.00012766        2662.7    3.4724e+11
18469    0.00012762        2662.8    3.4713e+11
18470    0.00012758        2662.9    3.4702e+11
18471    0.00012755        2663.0    3.4691e+11
18472    0.00012751        2663.1    3.4679e+11
18473    0.00012747        2663.2    3.4668e+11
18474    0.00012744        2663.3    3.4657e+11
18475    0.00012740        2663.4    3.4646e+11
18476    0.00012736        2663.5    3.4635e+11
18477    0.00012733        2663.6    3.4623e+11
18478    0.00012729        2663.7    3.4612e+11
18479    0.00012725        2663.8    3.4601e+11
18480    0.00012722        2663.9    3.4590e+11
18481    0.00012718        2664.0    3.4579e+11
18482    0.00012714        2664.1    3.4568e+11
18483    0.00012711        2664.2    3.4556e+11
18484    0.00012707        2664.3    3.4545e+11
18485    0.00012703        2664.4    3.4534e+11
18486    0.00012700        2664.5    3.4523e+11
18487    0.00012696        2664.6    3.4512e+11
18488    0.00012693        2664.7    3.4501e+11
18489    0.00012689        2664.7    3.4489e+11
18490    0.00012685        2664.8    3.4478e+11
18491    0.00012682        2664.9    3.4467e+11
18492    0.00012678        2665.0    3.4456e+11
18493    0.00012674        2665.1    3.4445e+11
18494    0.00012671        2665.2    3.4434e+11
18495    0.00012667        2665.3    3.4423e+11
18496    0.00012664        2665.4    3.4412e+11
18497    0.00012660        2665.5    3.4400e+11
18498    0.00012656        2665.6    3.4389e+11
18499    0.00012653        2665.7    3.4378e+11
18500    0.00012649        2665.8    3.4367e+11
18501    0.00012645        2665.9    3.4356e+11
18502    0.00012642        2666.0    3.4345e+11
18503    0.00012638        2666.1    3.4334e+11
18504    0.00012635        2666.2    3.4323e+11
18505    0.00012631        2666.3    3.4312e+11
18506    0.00012627        2666.4    3.4301e+11
18507    0.00012624        2666.5    3.4289e+11
18508    0.00012620        2666.6    3.4278e+11
18509    0.00012616        2666.7    3.4267e+11
18510    0.00012613        2666.8    3.4256e+11
18511    0.00012609        2666.9    3.4245e+11
18512    0.00012606        2667.0    3.4234e+11
18513    0.00012602        2667.1    3.4223e+11
18514    0.00012598        2667.2    3.4212e+11
18515    0.00012595        2667.3    3.4201e+11
18516    0.00012591        2667.4    3.4190e+11
18517    0.00012587        2667.4    3.4179e+11
18518    0.00012584        2667.5    3.4167e+11
18519    0.00012580        2667.6    3.4156e+11
18520    0.00012576        2667.7    3.4145e+11
18521    0.00012573        2667.8    3.4134e+11
18522    0.00012569        2667.9    3.4123e+11
18523    0.00012565        2668.0    3.4112e+11
18524    0.00012562        2668.1    3.4101e+11
18525    0.00012558        2668.2    3.4090e+11
18526    0.00012554        2668.3    3.4078e+11
18527    0.00012551        2668.4    3.4067e+11
18528    0.00012547        2668.5    3.4056e+11
18529    0.00012544        2668.6    3.4045e+11
18530    0.00012540        2668.7    3.4034e+11
18531    0.00012536        2668.8    3.4023e+11
18532    0.00012533        2668.9    3.4012e+11
18533    0.00012529        2669.0    3.4001e+11
18534    0.00012525        2669.1    3.3990e+11
18535    0.00012522        2669.2    3.3979e+11
18536    0.00012518        2669.2    3.3968e+11
18537    0.00012514        2669.3    3.3957e+11
18538    0.00012511        2669.4    3.3945e+11
18539    0.00012507        2669.5    3.3934e+11
18540    0.00012504        2669.6    3.3923e+11
18541    0.00012500        2669.7    3.3912e+11
18542    0.00012496        2669.8    3.3901e+11
18543    0.00012493        2669.9    3.3890e+11
18544    0.00012489        2670.0    3.3879e+11
18545    0.00012485        2670.1    3.3868e+11
18546    0.00012482        2670.2    3.3857e+11
18547    0.00012478        2670.3    3.3846e+11
18548    0.00012475        2670.4    3.3835e+11
18549    0.00012471        2670.5    3.3824e+11
18550    0.00012467        2670.6    3.3813e+11
18551    0.00012464        2670.7    3.3802e+11
18552    0.00012460        2670.8    3.3791e+11
18553    0.00012456        2670.9    3.3780e+11
